pair_id,hallucination_type,query,context,correct_answer,generated_answer,raw_response,prompt_tokens,completion_tokens,error,is_hallucination,matches_intended_type,verify_explanation,verify_prompt_tokens,verify_completion_tokens,verify_error,hallucination_detector,hallucination_detector_is_hallucination,hallucination_detector_type
0,entity_hallucination,What are some potential macroeconomic risks that could have an adverse impact on the company's business and financial results?,"Water is an essential component of our drilling and hydraulic fracturing processes. If we are unable to obtain water to use in our operations from local sources, we may be unable to economically produce oil, natural gas liquids and natural gas, which could have an adverse effect on our business, financial condition and results of operations. Wastewaters from our operations typically are disposed of via underground injection. Some studies have linked earthquakes in certain areas to underground injection, which is leading to greater public scrutiny and regulation of disposal wells. Any new environmental initiatives or regulations that restrict injection of fluids, including, but not limited to, produced water, drilling fluids and other wastes associated with the exploration, development or production of oil and gas, or that limit the withdrawal, storage or use of surface water or ground water necessary for hydraulic 37 Table of Contentsfracturing of our wells, could increase our operating costs and cause delays, interruptions or cessation of our operations, the extent of which cannot be predicted, and all of which would have an adverse effect on our business, financial condition, results of operations and cash flows. Macroeconomic Risk FactorsOur business could be adversely impacted by events beyond our control, including economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events such as the conflict in Ukraine and the Middle East, or other macroeconomic conditions, which have in the past and may in the future result in adverse operating and financial results. The global economy, including credit and financial markets, has experienced extreme volatility and disruptions,including, among other things, severely diminished liquidity and credit availability, declines in consumer confidence, declines in economic growth, supply chain shortages, increases in inflation rates, higher interest rates and uncertainty about economic stability.​A widespread public health crisis such as a pandemic could result in significant disruption of global financial markets, reducing our ability to access capital, which could negatively affect our liquidity. In addition, a recession or market correction resulting from the effects of public health crises could materially affect our business and the value of our common stock. It may have further negative impacts, such as (a) a global or U.S. recession or other economic crisis; (b) credit and capital markets volatility (and access to these markets, including by our suppliers and customers); (c) manufacturing supply disruption due to travel restrictions or other government actions; and (d) disruptions services and supplies. The ultimate impact of a public health crisis is highly uncertain.​The Federal Reserve recently raised interest rates multiple times in response to concerns about inflation and it may raise them again.","Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies.","Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events such as the conflict in Ukraine and the South China Sea, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies.","{""hallucinated_answer"": ""Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events such as the conflict in Ukraine and the South China Sea, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies.""}",824,94,,True,True,"The generated answer changes 'Middle East' to 'South China Sea', introducing a different named entity not supported by the document.",986,48,,entity_hallucination,True,entity_hallucination
0,numerical_hallucination,What are some potential macroeconomic risks that could have an adverse impact on the company's business and financial results?,"Water is an essential component of our drilling and hydraulic fracturing processes. If we are unable to obtain water to use in our operations from local sources, we may be unable to economically produce oil, natural gas liquids and natural gas, which could have an adverse effect on our business, financial condition and results of operations. Wastewaters from our operations typically are disposed of via underground injection. Some studies have linked earthquakes in certain areas to underground injection, which is leading to greater public scrutiny and regulation of disposal wells. Any new environmental initiatives or regulations that restrict injection of fluids, including, but not limited to, produced water, drilling fluids and other wastes associated with the exploration, development or production of oil and gas, or that limit the withdrawal, storage or use of surface water or ground water necessary for hydraulic 37 Table of Contentsfracturing of our wells, could increase our operating costs and cause delays, interruptions or cessation of our operations, the extent of which cannot be predicted, and all of which would have an adverse effect on our business, financial condition, results of operations and cash flows. Macroeconomic Risk FactorsOur business could be adversely impacted by events beyond our control, including economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events such as the conflict in Ukraine and the Middle East, or other macroeconomic conditions, which have in the past and may in the future result in adverse operating and financial results. The global economy, including credit and financial markets, has experienced extreme volatility and disruptions,including, among other things, severely diminished liquidity and credit availability, declines in consumer confidence, declines in economic growth, supply chain shortages, increases in inflation rates, higher interest rates and uncertainty about economic stability.​A widespread public health crisis such as a pandemic could result in significant disruption of global financial markets, reducing our ability to access capital, which could negatively affect our liquidity. In addition, a recession or market correction resulting from the effects of public health crises could materially affect our business and the value of our common stock. It may have further negative impacts, such as (a) a global or U.S. recession or other economic crisis; (b) credit and capital markets volatility (and access to these markets, including by our suppliers and customers); (c) manufacturing supply disruption due to travel restrictions or other government actions; and (d) disruptions services and supplies. The ultimate impact of a public health crisis is highly uncertain.​The Federal Reserve recently raised interest rates multiple times in response to concerns about inflation and it may raise them again.","Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies.","Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies. Additionally, the Federal Reserve has raised interest rates five times in response to inflation concerns, which could further strain borrowing costs and consumer demand.","{""hallucinated_answer"": ""Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies. Additionally, the Federal Reserve has raised interest rates five times in response to inflation concerns, which could further strain borrowing costs and consumer demand.""}",817,110,,True,True,"The generated answer adds that the Federal Reserve raised interest rates five times, but the document only states it raised them multiple times, introducing a numerical hallucination.",995,54,,numerical_hallucination,True,numerical_hallucination
0,temporal_hallucination,What are some potential macroeconomic risks that could have an adverse impact on the company's business and financial results?,"Water is an essential component of our drilling and hydraulic fracturing processes. If we are unable to obtain water to use in our operations from local sources, we may be unable to economically produce oil, natural gas liquids and natural gas, which could have an adverse effect on our business, financial condition and results of operations. Wastewaters from our operations typically are disposed of via underground injection. Some studies have linked earthquakes in certain areas to underground injection, which is leading to greater public scrutiny and regulation of disposal wells. Any new environmental initiatives or regulations that restrict injection of fluids, including, but not limited to, produced water, drilling fluids and other wastes associated with the exploration, development or production of oil and gas, or that limit the withdrawal, storage or use of surface water or ground water necessary for hydraulic 37 Table of Contentsfracturing of our wells, could increase our operating costs and cause delays, interruptions or cessation of our operations, the extent of which cannot be predicted, and all of which would have an adverse effect on our business, financial condition, results of operations and cash flows. Macroeconomic Risk FactorsOur business could be adversely impacted by events beyond our control, including economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events such as the conflict in Ukraine and the Middle East, or other macroeconomic conditions, which have in the past and may in the future result in adverse operating and financial results. The global economy, including credit and financial markets, has experienced extreme volatility and disruptions,including, among other things, severely diminished liquidity and credit availability, declines in consumer confidence, declines in economic growth, supply chain shortages, increases in inflation rates, higher interest rates and uncertainty about economic stability.​A widespread public health crisis such as a pandemic could result in significant disruption of global financial markets, reducing our ability to access capital, which could negatively affect our liquidity. In addition, a recession or market correction resulting from the effects of public health crises could materially affect our business and the value of our common stock. It may have further negative impacts, such as (a) a global or U.S. recession or other economic crisis; (b) credit and capital markets volatility (and access to these markets, including by our suppliers and customers); (c) manufacturing supply disruption due to travel restrictions or other government actions; and (d) disruptions services and supplies. The ultimate impact of a public health crisis is highly uncertain.​The Federal Reserve recently raised interest rates multiple times in response to concerns about inflation and it may raise them again.","Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies.","Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies. In particular, the Federal Reserve’s recent rate hikes in early 2023, which were part of a broader tightening cycle that began in late 2022, have heightened concerns about borrowing costs and consumer spending, and further increases are possible through the end of 2024.","{""hallucinated_answer"": ""Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies. In particular, the Federal Reserve’s recent rate hikes in early 2023, which were part of a broader tightening cycle that began in late 2022, have heightened concerns about borrowing costs and consumer spending, and further increases are possible through the end of 2024.""}",799,139,,True,True,"The generated answer adds specific temporal details about the Federal Reserve's rate hikes in early 2023 and a tightening cycle beginning in late 2022, which are not present in the document chunk and constitute a temporal hallucination.",1006,68,,temporal_hallucination,True,temporal_hallucination
0,default_phantom,What are some potential macroeconomic risks that could have an adverse impact on the company's business and financial results?,"Water is an essential component of our drilling and hydraulic fracturing processes. If we are unable to obtain water to use in our operations from local sources, we may be unable to economically produce oil, natural gas liquids and natural gas, which could have an adverse effect on our business, financial condition and results of operations. Wastewaters from our operations typically are disposed of via underground injection. Some studies have linked earthquakes in certain areas to underground injection, which is leading to greater public scrutiny and regulation of disposal wells. Any new environmental initiatives or regulations that restrict injection of fluids, including, but not limited to, produced water, drilling fluids and other wastes associated with the exploration, development or production of oil and gas, or that limit the withdrawal, storage or use of surface water or ground water necessary for hydraulic 37 Table of Contentsfracturing of our wells, could increase our operating costs and cause delays, interruptions or cessation of our operations, the extent of which cannot be predicted, and all of which would have an adverse effect on our business, financial condition, results of operations and cash flows. Macroeconomic Risk FactorsOur business could be adversely impacted by events beyond our control, including economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events such as the conflict in Ukraine and the Middle East, or other macroeconomic conditions, which have in the past and may in the future result in adverse operating and financial results. The global economy, including credit and financial markets, has experienced extreme volatility and disruptions,including, among other things, severely diminished liquidity and credit availability, declines in consumer confidence, declines in economic growth, supply chain shortages, increases in inflation rates, higher interest rates and uncertainty about economic stability.​A widespread public health crisis such as a pandemic could result in significant disruption of global financial markets, reducing our ability to access capital, which could negatively affect our liquidity. In addition, a recession or market correction resulting from the effects of public health crises could materially affect our business and the value of our common stock. It may have further negative impacts, such as (a) a global or U.S. recession or other economic crisis; (b) credit and capital markets volatility (and access to these markets, including by our suppliers and customers); (c) manufacturing supply disruption due to travel restrictions or other government actions; and (d) disruptions services and supplies. The ultimate impact of a public health crisis is highly uncertain.​The Federal Reserve recently raised interest rates multiple times in response to concerns about inflation and it may raise them again.","Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies.","Macroeconomic risks that could adversely impact our business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events (e.g., conflicts in Ukraine and the Middle East), global or U.S. recessions, credit and capital markets volatility, manufacturing supply disruptions, and disruptions to services and supplies. Additionally, volatility in foreign currency exchange rates could negatively affect our international operations, and rising energy costs could further pressure our margins.","Macroeconomic risks that could adversely impact our business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events (e.g., conflicts in Ukraine and the Middle East), global or U.S. recessions, credit and capital markets volatility, manufacturing supply disruptions, and disruptions to services and supplies. Additionally, volatility in foreign currency exchange rates could negatively affect our international operations, and rising energy costs could further pressure our margins.",869,103,,True,True,"The generated answer adds 'volatility in foreign currency exchange rates' and 'rising energy costs' which are not mentioned in the document chunk, making them unsupported minor additions.",995,58,,unsupported_inference,True,unsupported_inference
0,reasoning_errors,What are some potential macroeconomic risks that could have an adverse impact on the company's business and financial results?,"Water is an essential component of our drilling and hydraulic fracturing processes. If we are unable to obtain water to use in our operations from local sources, we may be unable to economically produce oil, natural gas liquids and natural gas, which could have an adverse effect on our business, financial condition and results of operations. Wastewaters from our operations typically are disposed of via underground injection. Some studies have linked earthquakes in certain areas to underground injection, which is leading to greater public scrutiny and regulation of disposal wells. Any new environmental initiatives or regulations that restrict injection of fluids, including, but not limited to, produced water, drilling fluids and other wastes associated with the exploration, development or production of oil and gas, or that limit the withdrawal, storage or use of surface water or ground water necessary for hydraulic 37 Table of Contentsfracturing of our wells, could increase our operating costs and cause delays, interruptions or cessation of our operations, the extent of which cannot be predicted, and all of which would have an adverse effect on our business, financial condition, results of operations and cash flows. Macroeconomic Risk FactorsOur business could be adversely impacted by events beyond our control, including economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events such as the conflict in Ukraine and the Middle East, or other macroeconomic conditions, which have in the past and may in the future result in adverse operating and financial results. The global economy, including credit and financial markets, has experienced extreme volatility and disruptions,including, among other things, severely diminished liquidity and credit availability, declines in consumer confidence, declines in economic growth, supply chain shortages, increases in inflation rates, higher interest rates and uncertainty about economic stability.​A widespread public health crisis such as a pandemic could result in significant disruption of global financial markets, reducing our ability to access capital, which could negatively affect our liquidity. In addition, a recession or market correction resulting from the effects of public health crises could materially affect our business and the value of our common stock. It may have further negative impacts, such as (a) a global or U.S. recession or other economic crisis; (b) credit and capital markets volatility (and access to these markets, including by our suppliers and customers); (c) manufacturing supply disruption due to travel restrictions or other government actions; and (d) disruptions services and supplies. The ultimate impact of a public health crisis is highly uncertain.​The Federal Reserve recently raised interest rates multiple times in response to concerns about inflation and it may raise them again.","Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies.","Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies. Notably, because the Federal Reserve has raised interest rates multiple times in response to inflation, and since higher interest rates generally reduce consumer spending, this has already caused a permanent decline in demand for our services, which is a direct and unavoidable consequence of those rate hikes.","{""hallucinated_answer"": ""Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies. Notably, because the Federal Reserve has raised interest rates multiple times in response to inflation, and since higher interest rates generally reduce consumer spending, this has already caused a permanent decline in demand for our services, which is a direct and unavoidable consequence of those rate hikes.""}",852,135,,True,True,"The generated answer adds an unsupported causal claim that rate hikes have caused a permanent decline in demand, which is a logical non-sequitur not stated in the document.",1055,57,,unsupported_inference,True,unsupported_inference
0,regulatory_hallucination,What are some potential macroeconomic risks that could have an adverse impact on the company's business and financial results?,"Water is an essential component of our drilling and hydraulic fracturing processes. If we are unable to obtain water to use in our operations from local sources, we may be unable to economically produce oil, natural gas liquids and natural gas, which could have an adverse effect on our business, financial condition and results of operations. Wastewaters from our operations typically are disposed of via underground injection. Some studies have linked earthquakes in certain areas to underground injection, which is leading to greater public scrutiny and regulation of disposal wells. Any new environmental initiatives or regulations that restrict injection of fluids, including, but not limited to, produced water, drilling fluids and other wastes associated with the exploration, development or production of oil and gas, or that limit the withdrawal, storage or use of surface water or ground water necessary for hydraulic 37 Table of Contentsfracturing of our wells, could increase our operating costs and cause delays, interruptions or cessation of our operations, the extent of which cannot be predicted, and all of which would have an adverse effect on our business, financial condition, results of operations and cash flows. Macroeconomic Risk FactorsOur business could be adversely impacted by events beyond our control, including economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events such as the conflict in Ukraine and the Middle East, or other macroeconomic conditions, which have in the past and may in the future result in adverse operating and financial results. The global economy, including credit and financial markets, has experienced extreme volatility and disruptions,including, among other things, severely diminished liquidity and credit availability, declines in consumer confidence, declines in economic growth, supply chain shortages, increases in inflation rates, higher interest rates and uncertainty about economic stability.​A widespread public health crisis such as a pandemic could result in significant disruption of global financial markets, reducing our ability to access capital, which could negatively affect our liquidity. In addition, a recession or market correction resulting from the effects of public health crises could materially affect our business and the value of our common stock. It may have further negative impacts, such as (a) a global or U.S. recession or other economic crisis; (b) credit and capital markets volatility (and access to these markets, including by our suppliers and customers); (c) manufacturing supply disruption due to travel restrictions or other government actions; and (d) disruptions services and supplies. The ultimate impact of a public health crisis is highly uncertain.​The Federal Reserve recently raised interest rates multiple times in response to concerns about inflation and it may raise them again.","Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies.","Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies. Additionally, under SEC Regulation S-K Item 105, the company is required to disclose all material risks in its annual 10-K filing, and failure to do so may result in a delisting from major exchanges. Furthermore, the company must maintain compliance with the Sarbanes-Oxley Act's Section 404 internal controls certification, which the company has consistently met, but any future macroeconomic downturn could trigger a required re-audit under PCAOB standards, potentially leading to a qualified opinion.","{""hallucinated_answer"": ""Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies. Additionally, under SEC Regulation S-K Item 105, the company is required to disclose all material risks in its annual 10-K filing, and failure to do so may result in a delisting from major exchanges. Furthermore, the company must maintain compliance with the Sarbanes-Oxley Act's Section 404 internal controls certification, which the company has consistently met, but any future macroeconomic downturn could trigger a required re-audit under PCAOB standards, potentially leading to a qualified opinion.""}",812,182,,True,True,"The generated answer adds unsupported regulatory claims about SEC Regulation S-K Item 105, delisting, Sarbanes-Oxley Section 404, and PCAOB re-audits, which are not present in the document chunk and constitute a regulatory hallucination.",1062,76,,regulatory_hallucination,True,regulatory_hallucination
0,instruction_drift,What are some potential macroeconomic risks that could have an adverse impact on the company's business and financial results?,"Water is an essential component of our drilling and hydraulic fracturing processes. If we are unable to obtain water to use in our operations from local sources, we may be unable to economically produce oil, natural gas liquids and natural gas, which could have an adverse effect on our business, financial condition and results of operations. Wastewaters from our operations typically are disposed of via underground injection. Some studies have linked earthquakes in certain areas to underground injection, which is leading to greater public scrutiny and regulation of disposal wells. Any new environmental initiatives or regulations that restrict injection of fluids, including, but not limited to, produced water, drilling fluids and other wastes associated with the exploration, development or production of oil and gas, or that limit the withdrawal, storage or use of surface water or ground water necessary for hydraulic 37 Table of Contentsfracturing of our wells, could increase our operating costs and cause delays, interruptions or cessation of our operations, the extent of which cannot be predicted, and all of which would have an adverse effect on our business, financial condition, results of operations and cash flows. Macroeconomic Risk FactorsOur business could be adversely impacted by events beyond our control, including economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events such as the conflict in Ukraine and the Middle East, or other macroeconomic conditions, which have in the past and may in the future result in adverse operating and financial results. The global economy, including credit and financial markets, has experienced extreme volatility and disruptions,including, among other things, severely diminished liquidity and credit availability, declines in consumer confidence, declines in economic growth, supply chain shortages, increases in inflation rates, higher interest rates and uncertainty about economic stability.​A widespread public health crisis such as a pandemic could result in significant disruption of global financial markets, reducing our ability to access capital, which could negatively affect our liquidity. In addition, a recession or market correction resulting from the effects of public health crises could materially affect our business and the value of our common stock. It may have further negative impacts, such as (a) a global or U.S. recession or other economic crisis; (b) credit and capital markets volatility (and access to these markets, including by our suppliers and customers); (c) manufacturing supply disruption due to travel restrictions or other government actions; and (d) disruptions services and supplies. The ultimate impact of a public health crisis is highly uncertain.​The Federal Reserve recently raised interest rates multiple times in response to concerns about inflation and it may raise them again.","Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies.","Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies. Additionally, the company faces specific risks related to water availability for its drilling and hydraulic fracturing operations, as well as potential regulatory changes regarding underground injection of wastewaters that could increase operating costs and cause operational delays.","{""hallucinated_answer"": ""Macroeconomic risks that could have an adverse impact on the company's business and financial results include economic downturns, inflation, increases in interest rates, natural disasters, public health crises such as pandemics, political crises, geopolitical events, global or U.S. recession or other economic crisis, credit and capital markets volatility, manufacturing supply disruption, and disruptions to services and supplies. Additionally, the company faces specific risks related to water availability for its drilling and hydraulic fracturing operations, as well as potential regulatory changes regarding underground injection of wastewaters that could increase operating costs and cause operational delays.""}",809,125,,False,False,"The generated answer includes the correct macroeconomic risks and adds relevant, supported details from the document about water and regulatory risks, which are not a shift in question scope but an extension of the correct answer.",1002,62,,non_hallucination,False,non_hallucination
1,entity_hallucination,What percentage of the company's net revenue was generated outside the United States in 2023?,"Some of our competitors may possess greater resources, greater name recognition and longer operating histories than we do in particular markets or practice areas, or be willing to reduce their fees or agree to alternative pricing practices in order to attract clients and increase market share. Our competitors may be further along in the development and design of technological solutions to meet client requirements, including solutions involving generative artificial intelligence or other emerging technologies, and our new products and services could encounter significant competition from more mature participants in those areas. We may also face increasing competitive pressure as a result of our clients leveraging such technologies in-house to perform all or a portion of the services we offer in a manner that ultimately decreases the demand for our services, which could in turn require us to reduce our fees. 16There are limited barriers to entry into the search industry and new search firms continue to enter the market. Executive search firms that have a smaller client base than we do may be subject to fewer off-limits arrangements. In addition, our clients or prospective clients may decide to perform executive searches using in-house personnel. Also, as Internet-based firms continue to evolve, they may develop offerings similar to or more expansive than ours, thereby increasing competition for our services or more broadly disrupting the executive search industry. As a result, we may not be able to continue to compete effectively with existing or potential competitors and we may not be able to implement our leadership strategy effectively. Additionally, our on-demand talent and consulting services likewise face aggressive competition. We compete with other firms which offer services competitive with those we offer. Certain of these competitors may have more resources than we do and may be able to innovate and provide services faster than we can. Our inability to meet these competitive challenges could have an adverse effect on our business, financial condition and results of operations. A significant currency fluctuation between the U.S. dollar and other currencies could adversely impact our operating income. With our operations in the Americas, Europe and Asia Pacific, we conduct business using various currencies. In 2023, approximately 41% of our net revenue was generated outside the United States. We do not enter into hedging transactions relating to our exposure to currency fluctuations. As we typically transact business in the local currency of our subsidiaries, our profitability may be impacted by the translation of foreign currency financial statements into U.S. dollars. Significant long-term fluctuations in relative currency values, in particular an increase in the value of the U.S. dollar against foreign currencies, could have an adverse effect on our financial condition and results of operations. Currency fluctuations positively impacted our net revenues 0.3% and negatively impacted our operating income by 0.7% for the year ended December 31, 2023.Our ability to access additional credit could be limited, which may negatively impact our business.",41%,37%,"{""hallucinated_answer"": ""37%""}",784,10,,True,False,"The generated answer changes the percentage from 41% to 37%, which is a numerical error, not an entity hallucination as specified.",862,51,,numerical_hallucination,True,numerical_hallucination
1,numerical_hallucination,What percentage of the company's net revenue was generated outside the United States in 2023?,"Some of our competitors may possess greater resources, greater name recognition and longer operating histories than we do in particular markets or practice areas, or be willing to reduce their fees or agree to alternative pricing practices in order to attract clients and increase market share. Our competitors may be further along in the development and design of technological solutions to meet client requirements, including solutions involving generative artificial intelligence or other emerging technologies, and our new products and services could encounter significant competition from more mature participants in those areas. We may also face increasing competitive pressure as a result of our clients leveraging such technologies in-house to perform all or a portion of the services we offer in a manner that ultimately decreases the demand for our services, which could in turn require us to reduce our fees. 16There are limited barriers to entry into the search industry and new search firms continue to enter the market. Executive search firms that have a smaller client base than we do may be subject to fewer off-limits arrangements. In addition, our clients or prospective clients may decide to perform executive searches using in-house personnel. Also, as Internet-based firms continue to evolve, they may develop offerings similar to or more expansive than ours, thereby increasing competition for our services or more broadly disrupting the executive search industry. As a result, we may not be able to continue to compete effectively with existing or potential competitors and we may not be able to implement our leadership strategy effectively. Additionally, our on-demand talent and consulting services likewise face aggressive competition. We compete with other firms which offer services competitive with those we offer. Certain of these competitors may have more resources than we do and may be able to innovate and provide services faster than we can. Our inability to meet these competitive challenges could have an adverse effect on our business, financial condition and results of operations. A significant currency fluctuation between the U.S. dollar and other currencies could adversely impact our operating income. With our operations in the Americas, Europe and Asia Pacific, we conduct business using various currencies. In 2023, approximately 41% of our net revenue was generated outside the United States. We do not enter into hedging transactions relating to our exposure to currency fluctuations. As we typically transact business in the local currency of our subsidiaries, our profitability may be impacted by the translation of foreign currency financial statements into U.S. dollars. Significant long-term fluctuations in relative currency values, in particular an increase in the value of the U.S. dollar against foreign currencies, could have an adverse effect on our financial condition and results of operations. Currency fluctuations positively impacted our net revenues 0.3% and negatively impacted our operating income by 0.7% for the year ended December 31, 2023.Our ability to access additional credit could be limited, which may negatively impact our business.",41%,37%,"{""hallucinated_answer"": ""37%""}",777,10,,True,True,"The generated answer states 37%, which differs from the correct 41% in the document, introducing a numerical hallucination.",855,48,,numerical_hallucination,True,numerical_hallucination
1,temporal_hallucination,What percentage of the company's net revenue was generated outside the United States in 2023?,"Some of our competitors may possess greater resources, greater name recognition and longer operating histories than we do in particular markets or practice areas, or be willing to reduce their fees or agree to alternative pricing practices in order to attract clients and increase market share. Our competitors may be further along in the development and design of technological solutions to meet client requirements, including solutions involving generative artificial intelligence or other emerging technologies, and our new products and services could encounter significant competition from more mature participants in those areas. We may also face increasing competitive pressure as a result of our clients leveraging such technologies in-house to perform all or a portion of the services we offer in a manner that ultimately decreases the demand for our services, which could in turn require us to reduce our fees. 16There are limited barriers to entry into the search industry and new search firms continue to enter the market. Executive search firms that have a smaller client base than we do may be subject to fewer off-limits arrangements. In addition, our clients or prospective clients may decide to perform executive searches using in-house personnel. Also, as Internet-based firms continue to evolve, they may develop offerings similar to or more expansive than ours, thereby increasing competition for our services or more broadly disrupting the executive search industry. As a result, we may not be able to continue to compete effectively with existing or potential competitors and we may not be able to implement our leadership strategy effectively. Additionally, our on-demand talent and consulting services likewise face aggressive competition. We compete with other firms which offer services competitive with those we offer. Certain of these competitors may have more resources than we do and may be able to innovate and provide services faster than we can. Our inability to meet these competitive challenges could have an adverse effect on our business, financial condition and results of operations. A significant currency fluctuation between the U.S. dollar and other currencies could adversely impact our operating income. With our operations in the Americas, Europe and Asia Pacific, we conduct business using various currencies. In 2023, approximately 41% of our net revenue was generated outside the United States. We do not enter into hedging transactions relating to our exposure to currency fluctuations. As we typically transact business in the local currency of our subsidiaries, our profitability may be impacted by the translation of foreign currency financial statements into U.S. dollars. Significant long-term fluctuations in relative currency values, in particular an increase in the value of the U.S. dollar against foreign currencies, could have an adverse effect on our financial condition and results of operations. Currency fluctuations positively impacted our net revenues 0.3% and negatively impacted our operating income by 0.7% for the year ended December 31, 2023.Our ability to access additional credit could be limited, which may negatively impact our business.",41%,"In the first half of 2024, approximately 38% of the company's net revenue was generated outside the United States.","{""hallucinated_answer"": ""In the first half of 2024, approximately 38% of the company's net revenue was generated outside the United States.""}",759,34,,True,True,"The generated answer changes the time period from 2023 to the first half of 2024 and the percentage from 41% to 38%, introducing a temporal hallucination.",861,59,,non_hallucination,False,non_hallucination
